annee_numero_de_tirage,jour_de_tirage,date_de_tirage,numéro_de_tirage_dans_le_cycle,date_de_forclusion,boule_1,boule_2,boule_3,boule_4,boule_5,etoile_1,etoile_2
25021,VENDREDI,14/03/2025,4,12/06/2025,8,33,49,35,10,2,9
25020,MARDI,11/03/2025,3,09/06/2025,36,37,42,47,13,11,7
25019,VENDREDI,07/03/2025,2,05/06/2025,32,6,48,27,10,8,3
25018,MARDI,04/03/2025,1,02/06/2025,29,42,15,20,35,9,2
25017,VENDREDI,28/02/2025,4,29/05/2025,43,31,46,16,7,9,5
25016,MARDI,25/02/2025,3,26/05/2025,23,24,44,17,22,11,6
25015,VENDREDI,21/02/2025,2,22/05/2025,1,43,3,20,11,11,2
25014,MARDI,18/02/2025,1,19/05/2025,26,40,5,25,14,5,7
25013,VENDREDI,14/02/2025,6,15/05/2025,38,14,36,31,4,10,3
25012,MARDI,11/02/2025,5,12/05/2025,21,3,46,36,41,6,1
25011,VENDREDI,07/02/2025,4,08/05/2025,10,24,45,29,23,8,10
25010,MARDI,04/02/2025,3,05/05/2025,29,43,3,39,4,5,10
25009,VENDREDI,31/01/2025,2,01/05/2025,30,41,49,44,22,7,2
25008,MARDI,28/01/2025,1,28/04/2025,42,41,37,49,9,9,1
25007,VENDREDI,24/01/2025,8,24/04/2025,30,2,19,49,11,3,8
25006,MARDI,21/01/2025,7,21/04/2025,8,6,14,27,41,5,4
25005,VENDREDI,17/01/2025,6,17/04/2025,24,42,15,35,8,8,6
25004,MARDI,14/01/2025,5,14/04/2025,41,48,29,20,18,5,9
25003,VENDREDI,10/01/2025,4,10/04/2025,36,37,27,42,12,7,6
25002,MARDI,07/01/2025,3,07/04/2025,41,20,35,33,47,4,12
25001,VENDREDI,03/01/2025,2,03/04/2025,19,35,37,3,29,1,9
24105,MARDI,31/12/2024,1,31/03/2025,33,24,19,26,28,12,8
24104,VENDREDI,27/12/2024,3,27/03/2025,45,33,12,27,22,4,8
24103,MARDI,24/12/2024,2,24/03/2025,6,24,16,23,10,12,11
24102,VENDREDI,20/12/2024,1,20/03/2025,14,10,50,33,21,6,9
24101,MARDI,17/12/2024,6,17/03/2025,1,21,4,29,3,7,2
24100,VENDREDI,13/12/2024,5,13/03/2025,25,1,42,15,50,10,4
24099,MARDI,10/12/2024,4,10/03/2025,29,25,5,47,24,9,5
24098,VENDREDI,06/12/2024,3,06/03/2025,25,39,47,14,44,6,10
24097,MARDI,03/12/2024,2,03/03/2025,46,23,34,25,47,6,8
24096,VENDREDI,29/11/2024,1,27/02/2025,8,18,43,17,29,5,9
24095,MARDI,26/11/2024,15,24/02/2025,40,25,31,11,7,12,9
24094,VENDREDI,22/11/2024,14,20/02/2025,12,10,29,11,31,11,8
24093,MARDI,19/11/2024,13,17/02/2025,28,20,49,13,4,7,12
24092,VENDREDI,15/11/2024,12,13/02/2025,7,39,8,44,34,2,6
24091,MARDI,12/11/2024,11,10/02/2025,11,12,50,10,22,10,1
24090,VENDREDI,08/11/2024,10,06/02/2025,48,2,35,33,42,1,3
24089,MARDI,05/11/2024,9,03/02/2025,50,8,37,1,19,9,6
24088,VENDREDI,01/11/2024,8,30/01/2025,44,7,50,33,38,2,7
24087,MARDI,29/10/2024,7,27/01/2025,45,30,19,1,2,12,10
24086,VENDREDI,25/10/2024,6,23/01/2025,4,20,45,25,17,9,8
24085,MARDI,22/10/2024,5,20/01/2025,13,46,3,27,30,1,2
24084,VENDREDI,18/10/2024,4,16/01/2025,23,39,4,15,30,12,1
24083,MARDI,15/10/2024,3,13/01/2025,15,48,2,36,32,3,9
24082,VENDREDI,11/10/2024,2,09/01/2025,23,46,32,16,49,5,4
24081,MARDI,08/10/2024,1,06/01/2025,7,19,34,14,40,8,6
24080,VENDREDI,04/10/2024,8,02/01/2025,4,17,8,16,20,6,1
24079,MARDI,01/10/2024,7,30/12/2024,22,41,8,42,29,9,11
24078,VENDREDI,27/09/2024,6,26/12/2024,7,21,38,20,27,12,5
24077,MARDI,24/09/2024,5,23/12/2024,20,21,49,36,18,5,3
24076,VENDREDI,20/09/2024,4,19/12/2024,16,37,34,25,29,3,7
24075,MARDI,17/09/2024,3,16/12/2024,30,32,20,41,44,10,1
24074,VENDREDI,13/09/2024,2,12/12/2024,31,42,10,15,17,4,12
24073,MARDI,10/09/2024,1,09/12/2024,48,46,6,29,47,9,2
24072,VENDREDI,06/09/2024,12,05/12/2024,34,47,14,12,41,3,4
24071,MARDI,03/09/2024,11,02/12/2024,7,9,11,45,16,5,2
24070,VENDREDI,30/08/2024,10,28/11/2024,3,24,42,33,27,6,4
24069,MARDI,27/08/2024,9,25/11/2024,1,47,42,8,11,11,4
24068,VENDREDI,23/08/2024,8,21/11/2024,50,47,24,9,15,8,9
24067,MARDI,20/08/2024,7,18/11/2024,10,18,13,26,7,12,3
24066,VENDREDI,16/08/2024,6,14/11/2024,49,45,15,29,17,10,1
24065,MARDI,13/08/2024,5,11/11/2024,15,16,40,47,39,1,6
24064,VENDREDI,09/08/2024,4,07/11/2024,33,23,25,44,21,4,10
